51.007,62,146,46.643,283,1.5493,1.3971,1.3115,0.21263,13.563,0.156,16.972,0.23825,31.855,195,157,47.844,294,1.6953,1.0384,0.73718,0.1421,6.0574,0.16001,15.225,0.22565,20.698,85,147,15.881,283,2.0441,1.8791,0.70877,0.094975,2.7061,0.053114,1.5954,0.073047,13.314,40,139,4.5514,228,2.4835,1.4864,0.47895,0.057634,0.99652,0.015222,0.11358,0.01949,47.209,44,134,34.895,269,1.7886,1.3817,1.1963,0.19041,10.876,0.1167,8.8865,0.1724,25.234,196,148,35.671,294,1.8961,0.54773,0.67992,0.11256,3.8012,0.1193,8.2335,0.16594,16.435,80,143,11.281,274,2.2417,1.3227,0.66626,0.075605,1.7148,0.037729,0.75899,0.050383,10.781,35,150,3.3374,215,2.6553,0.59256,0.51433,0.04696,0.66158,0.011162,0.057354,0.01385
53.514,51,141,48.122,284,1.5662,1.4503,1.1017,0.22301,14.919,0.16094,17.116,0.23926,32.564,213,145,49.25,291,1.6609,1.3279,0.69889,0.14753,6.5292,0.16472,15.567,0.22818,19.907,85,148,15.409,284,2.1139,2.3055,0.53649,0.087563,2.3002,0.051537,1.3916,0.068222,16.156,37,151,5.8259,249,2.372,1.5908,0.39408,0.065084,1.2708,0.019485,0.17054,0.023883,50.364,38,136,37.598,276,1.7606,1.3644,0.99795,0.19674,11.611,0.12575,9.3641,0.17697,25.678,200,144,37.9,293,1.8583,0.1305,0.77437,0.11777,4.1606,0.12676,8.5201,0.16881,14.555,91,140,11.029,270,2.3408,1.6587,0.60446,0.067481,1.3661,0.036885,0.71167,0.048787,13.209,33,151,3.9338,230,2.4769,1.0336,0.54048,0.057715,0.99931,0.013157,0.080639,0.016422
47.624,62,137,38.405,277,1.8167,1.3697,0.97117,0.18537,10.308,0.12845,9.4611,0.17788,23.588,218,151,39.088,295,2.0015,0.71268,0.63754,0.099676,2.9806,0.13073,8.4296,0.16791,15.053,90,146,12.293,277,2.3515,0.63595,0.62454,0.066657,1.333,0.041115,0.84398,0.053129,11.895,33,139,3.7444,227,2.6395,0.76544,0.40161,0.047989,0.69087,0.012523,0.070099,0.015312,50.854,64,132,44.409,284,1.6471,1.3965,0.89021,0.20645,12.787,0.14853,13.387,0.2116,29.886,193,148,44.848,293,1.7692,1.11,0.60781,0.13028,5.092,0.14999,12.396,0.20361,17.259,81,146,12.751,277,2.2289,0.44648,0.62963,0.076729,1.7662,0.042646,0.94709,0.056281,9.9636,38,149,3.4039,203,2.6766,1.0228,0.63198,0.04594,0.63314,0.011384,0.06525,0.014773
53.675,50,140,45.903,279,1.6161,1.3726,1.1658,0.21805,14.263,0.15352,14.474,0.22002,28.861,198,161,45.596,293,1.8071,0.93041,0.71422,0.12472,4.6669,0.1525,12.808,0.20697,21.339,84,151,16.5,285,2.0773,1.8401,0.62635,0.091363,2.5042,0.055183,1.5092,0.071046,16.88,31,166,4.7732,240,2.3065,1.9028,0.40302,0.070164,1.4769,0.015964,0.12784,0.020678,53.856,56,136,46.679,280,1.6062,1.3981,0.96903,0.21986,14.501,0.15612,14.137,0.21744,29.682,197,150,45.728,291,1.7724,0.76526,0.65883,0.12983,5.057,0.15294,12.774,0.20669,15.464,80,154,11.571,274,2.3352,0.83026,0.595,0.067871,1.3819,0.038699,0.79407,0.051534,16.941,33,140,4.9278,230,2.224,1.6207,0.60377,0.077153,1.7858,0.016481,0.13576,0.021309
56.176,74,133,54.114,279,1.5178,1.3663,0.81295,0.22577,15.292,0.18098,18.629,0.24961,35.681,199,151,54.255,295,1.6479,1.8991,0.51688,0.15002,6.7519,0.18146,16.822,0.23719,20.492,82,144,16.132,289,2.1383,1.4522,0.43065,0.085214,2.1785,0.053954,1.3752,0.067819,14.738,28,150,4.0171,238,2.4187,1.2236,0.5047,0.061657,1.1405,0.013435,0.08075,0.016434,51.751,76,143,49.817,283,1.6057,1.3942,0.84826,0.21058,13.303,0.16661,15.452,0.22733,32.461,203,146,50.084,296,1.746,0.68821,0.57152,0.13378,5.3693,0.16751,13.883,0.21548,17.632,87,157,13.557,270,2.1501,0.41115,0.69043,0.084082,2.1209,0.045342,1.2762,0.065331,11.969,37,144,4.1083,235,2.6079,1.8786,0.3792,0.049592,0.73781,0.01374,0.087521,0.017109
60.103,66,142,64.239,283,1.2969,1.3904,1.189,0.26273,20.708,0.21484,33.036,0.3324,42.791,208,145,66.262,295,1.419,0.81251,0.80959,0.19533,11.447,0.22161,30.31,0.31839,27.687,86,149,21.406,280,1.7915,1.5983,0.6406,0.12696,4.8358,0.071591,2.6097,0.093424,19.658,34,155,6.672,261,2.1836,1.7353,0.43511,0.080819,1.9595,0.022314,0.22297,0.027308,52.384,64,134,44.868,275,1.6512,1.3357,0.8615,0.20914,13.121,0.15006,12.778,0.20673,29.169,200,149,44.368,290,1.8215,1.3492,0.49317,0.12279,4.5229,0.14839,11.486,0.196,19.413,81,149,13.9,270,2.1692,1.0094,0.45993,0.082366,2.0353,0.046489,1.031,0.05872,12.412,36,152,4.3805,221,2.547,1.6428,0.46601,0.053189,0.84872,0.01465,0.10805,0.01901
61.54,68,143,61,278,1.2885,1.4002,1.2628,0.27084,22.005,0.20401,28.201,0.30711,45.451,191,156,63.94,298,1.3936,0.23117,0.72066,0.20078,12.094,0.21385,25.787,0.29367,31.738,80,150,22.214,284,1.6947,1.4777,0.61576,0.14202,6.0508,0.074296,2.6551,0.094233,24.841,31,136,7.2895,244,1.9526,0.5544,0.46274,0.10562,3.3468,0.024379,0.27036,0.03007,56.669,58,143,57.137,285,1.3888,1.3706,1.2403,0.25269,19.155,0.19109,24.983,0.28906,39.617,213,145,59.39,294,1.5081,0.27397,0.79313,0.17665,9.3613,0.19863,22.722,0.27567,27.227,83,153,19.992,280,1.8137,1.5046,0.64527,0.12384,4.6007,0.066863,2.4786,0.091048,16.96,34,140,5.2175,244,2.2965,1.5126,0.43344,0.0712,1.5208,0.01745,0.13882,0.021547
58.208,80,143,60.974,280,1.3637,1.3677,0.93679,0.24796,18.446,0.20393,26.836,0.29959,41.366,183,154,60.922,295,1.4935,2.6998,0.5815,0.17892,9.604,0.20375,24.039,0.28354,23.683,79,140,18.664,288,1.9162,2.26,0.6742,0.10996,3.6274,0.062423,2.2333,0.086424,20.356,33,143,6.3378,255,2.136,0.47266,0.49642,0.085397,2.1878,0.021197,0.20001,0.025863,54.058,77,143,54.791,287,1.4836,1.5419,0.7795,0.22553,15.26,0.18325,19.561,0.25578,35.487,194,147,54.916,291,1.6201,1.4653,0.61102,0.15461,7.1714,0.18367,17.963,0.24511,22.651,69,152,14.307,280,2.0269,2.4751,0.53245,0.096838,2.8133,0.047851,1.143,0.061828,9.4777,30,137,2.7037,188,2.8049,2.5194,0.41385,0.039522,0.46861,0.0090424,0.042653,0.011944
71.801,76,138,80.968,286,1.0404,1.3833,1.1395,0.3371,34.091,0.27079,58.079,0.44073,53.867,180,142,82.207,295,1.1996,2.8712,0.7555,0.25093,18.89,0.27494,51.779,0.41614,37.078,75,147,27.207,283,1.5463,1.7426,0.62366,0.1684,8.5074,0.090993,5.0255,0.12964,26.587,31,136,8.3464,270,1.8887,1.4842,0.51481,0.11368,3.877,0.027914,0.424,0.037657,72.677,90,140,83.844,281,1.0673,1.7257,0.9214,0.3258,31.844,0.28041,50.436,0.41071,56.062,194,144,85.896,294,1.2192,1.6854,0.57106,0.2453,18.051,0.28728,46.212,0.39314,37.479,76,151,27.064,291,1.5747,1.7151,0.57836,0.16294,7.9649,0.090516,4.2947,0.11985,24.86,34,153,7.3366,262,1.9334,0.93601,0.45735,0.10779,3.4856,0.024537,0.28309,0.03077
72.441,108,150,94.178,292,1.0601,1.5011,0.80435,0.32285,31.27,0.31498,58.822,0.44354,60.731,201,152,95.28,299,1.1898,0.93544,0.51165,0.25377,19.319,0.31866,54.567,0.4272,33.601,84,150,26.541,289,1.6788,1.5626,0.49007,0.14461,6.2733,0.088766,3.9432,0.11484,21.023,40,153,7.2388,254,1.9998,3.0842,0.63979,0.10034,3.0207,0.02421,0.30965,0.032181,64.575,77,144,71.83,285,1.2181,0.59742,0.87836,0.28497,24.363,0.24023,36.087,0.34741,47.151,207,149,72.209,296,1.3848,1.6825,0.48994,0.20272,12.329,0.2415,31.831,0.32628,29.541,86,151,23.572,286,1.6956,2.0537,0.74862,0.14176,6.0286,0.078837,3.8189,0.11301,14.973,39,154,5.2345,245,2.3165,0.66423,0.62994,0.069426,1.446,0.017507,0.17105,0.023918
78.34,102,144,98.997,283,0.87117,1.3774,1.1349,0.38591,44.679,0.33109,77.39,0.50875,64.612,209,157,100.92,296,1.0611,1.0108,0.68357,0.29461,26.039,0.33751,67.307,0.47445,45.535,81,148,34.562,286,1.3867,0.83292,0.55567,0.20241,12.291,0.11559,7.527,0.15866,30.24,35,144,9.5644,270,1.7066,0.4232,0.66975,0.13996,5.8767,0.031988,0.54222,0.042585,59.726,98,145,66.83,292,1.3295,2.3949,0.80302,0.25649,19.736,0.22351,27.142,0.30129,38.819,217,149,65.707,291,1.5695,1.8314,0.50959,0.16387,8.0561,0.21975,23.782,0.28202,25.253,91,148,21.271,285,1.9338,1.1855,0.53163,0.10774,3.4824,0.071141,2.4976,0.091395,20.716,36,145,7.3853,272,2.1438,2.0569,0.36462,0.084631,2.1487,0.0247,0.2622,0.029613
83.72,92,143,105.25,288,0.8705,1.3664,0.88796,0.39459,46.711,0.35199,83.608,0.52879,72.875,202,146,107.27,298,0.98221,1.545,0.5521,0.32248,31.198,0.35877,75.979,0.50409,47.851,77,146,35.47,289,1.3425,2.0387,0.55465,0.21308,13.621,0.11863,8.0252,0.16383,29.782,30,149,8.6734,268,1.8151,1.207,0.44173,0.12355,4.5794,0.029008,0.36205,0.034798,73.851,110,140,81.523,283,1.0832,1.3756,0.89836,0.32909,32.489,0.27265,43.032,0.37937,51.251,202,149,79.859,297,1.3261,1.4472,0.57479,0.21691,14.114,0.26709,36.84,0.35101,40.339,81,141,31.468,291,1.5214,1.2754,0.53922,0.17337,9.0175,0.10524,5.6813,0.13784,26.835,37,143,9.3114,278,1.9026,0.57976,0.49241,0.11195,3.7598,0.031142,0.41261,0.037148
106.25,120,145,135.85,294,0.64966,1.3976,1.1093,0.50093,75.278,0.45434,136.33,0.67524,85.69,213,146,135.26,296,0.81471,0.39717,0.79139,0.39132,45.94,0.45238,119.65,0.63258,51.944,94,155,43.82,291,1.2256,0.64632,0.8721,0.24354,17.794,0.14656,11.942,0.19985,30.13,39,146,10.848,271,1.7709,1.7225,0.49809,0.13001,5.0708,0.036282,0.61193,0.045239,69.329,115,148,88.18,286,1.1021,1.6042,0.81266,0.31092,29.002,0.29492,49.563,0.40714,58.281,198,155,88.937,292,1.2043,1.7211,0.56044,0.24955,18.682,0.29745,45.333,0.38938,30.54,83,152,24.064,290,1.7695,1.828,0.50528,0.13019,5.0848,0.08048,3.2537,0.10432,15.01,39,151,5.8955,250,2.3749,0.70673,0.5548,0.064864,1.2622,0.019717,0.22649,0.027522
95.01,111,148,121.03,288,0.79622,1.3732,1.0053,0.42308,53.7,0.40479,99.84,0.57785,77.088,199,147,121.92,297,0.9454,1.9277,0.6286,0.33688,34.047,0.40775,89.117,0.54594,41.16,89,153,35.744,288,1.4294,1.5004,0.78304,0.19256,11.124,0.11955,8.5808,0.16941,27.39,39,147,10.684,275,1.8762,1.5928,0.46331,0.11528,3.987,0.035731,0.64283,0.046368,74.831,97,142,85.298,288,1.0729,1.5301,0.7575,0.32694,32.067,0.28528,47.497,0.39856,56.235,206,147,86.105,297,1.2261,0.80014,0.57693,0.24376,17.825,0.28798,42.432,0.37671,29.872,89,156,24.793,284,1.7117,1.4437,0.72966,0.13914,5.8082,0.082919,3.9297,0.11464,23.259,34,148,7.5958,262,2.0275,1.8781,0.42195,0.096959,2.8203,0.025404,0.29268,0.031287
98.412,125,146,135.49,288,0.66385,1.3675,0.94833,0.48198,69.69,0.45314,146.55,0.70009,95.737,191,156,142.2,297,0.75511,1.821,0.62241,0.41854,52.552,0.47558,136.21,0.67493,56.833,78,153,43.216,296,1.2188,1.3368,0.54822,0.24557,18.091,0.14453,10.867,0.19064,27.437,34,152,8.7229,277,1.8613,0.5423,0.50896,0.11731,4.1282,0.029174,0.36965,0.035161,86.301,114,140,105.6,288,0.81082,1.7053,0.9129,0.41655,52.055,0.35318,83.742,0.52922,73.763,178,144,105.84,297,0.95006,2.6254,0.69986,0.33441,33.55,0.35397,74.99,0.5008,44.928,73,153,32.47,292,1.4268,1.2261,0.5211,0.19346,11.228,0.1086,6.0792,0.14259,27.214,34,144,8.656,272,1.8682,1.4961,0.46495,0.11644,4.0673,0.02895,0.39498,0.036346
100.21,124,141,143.01,293,0.70665,1.3736,0.76625,0.4616,63.922,0.4783,121.61,0.63775,92.488,218,142,145.59,299,0.85853,1.2158,0.41332,0.37156,41.418,0.48691,111.57,0.61086,53.112,88,144,43.09,295,1.2973,1.4296,0.47043,0.22529,15.227,0.14411,9.5989,0.17917,38.652,39,149,13.677,277,1.6048,1.9164,0.39889,0.1575,7.4419,0.045743,0.92451,0.055606,81.799,99,146,92.95,289,0.99825,1.3855,0.66461,0.34965,36.677,0.31087,53.366,0.42247,59.216,199,150,90.121,297,1.1891,1.6339,0.55628,0.25393,19.345,0.30141,47.802,0.39984,31.202,85,143,23.599,289,1.7493,1.6617,0.48949,0.13328,5.3293,0.078927,2.8859,0.098244,29.906,28,153,8.6184,270,1.8839,1.0536,0.25752,0.11419,3.9117,0.028824,0.35913,0.034657
118.95,127,150,164.64,292,0.55489,1.3645,0.85298,0.54612,89.475,0.55063,162.25,0.73664,107.03,197,154,162.82,297,0.67057,1.2202,0.63642,0.46398,64.582,0.54454,146.31,0.69953,60.199,86,152,48.081,297,1.1471,1.8805,0.54601,0.26654,21.312,0.16081,12.971,0.20828,34.695,36,142,9.7522,271,1.5854,0.27323,0.60696,0.16125,7.8004,0.032616,0.51083,0.041333,82.561,115,150,103,291,0.89468,1.3655,0.9844,0.38392,44.219,0.34448,73.669,0.49637,67.522,193,143,102.3,296,1.0491,1.3013,0.70149,0.29862,26.753,0.34213,68.64,0.47913,42.222,73,155,27.078,293,1.4526,0.84666,0.67866,0.18804,10.607,0.090562,4.3979,0.12128,32.829,30,154,8.7581,273,1.7613,2.2169,0.34415,0.13168,5.2019,0.029291,0.36,0.034699
124.09,134,140,173.21,294,0.55412,1.3867,0.81649,0.55602,92.748,0.57929,181.05,0.77815,112.45,206,137,174.55,299,0.65953,1.5732,0.54122,0.46817,65.756,0.58379,166.04,0.74521,58.104,90,149,46.368,298,1.1826,1.0273,0.55847,0.2559,19.645,0.15508,11.334,0.1947,36.777,36,150,12.318,279,1.623,1.4536,0.51856,0.15411,7.1251,0.041198,0.72237,0.049152,89.819,112,142,116.44,293,0.83068,1.4408,0.8032,0.41286,51.136,0.38944,88.747,0.54481,74.597,211,142,116.37,298,0.97375,0.67972,0.5654,0.32545,31.775,0.38919,80.156,0.51777,41.888,87,158,31.227,286,1.4331,1.9543,0.64031,0.19174,11.03,0.10444,6.4372,0.14673,35.629,37,135,11.13,281,1.6108,0.68858,0.54339,0.15636,7.3342,0.037225,0.63765,0.04618
137.13,129,143,189.12,295,0.45628,1.3644,0.70646,0.60165,108.6,0.63251,219.02,0.85587,118.12,207,149,189.11,298,0.62741,1.3439,0.45018,0.48511,70.599,0.63247,197.27,0.81226,65.099,90,149,54.046,292,1.108,1.5787,0.49507,0.27883,23.324,0.18076,16.925,0.23792,39.729,37,146,12.933,280,1.5206,1.6528,0.48869,0.17398,9.0804,0.043254,0.92673,0.055673,85.729,135,143,115.5,296,0.88686,1.4359,0.70301,0.37948,43.201,0.38628,82.533,0.52539,74.654,193,141,115.98,296,1.031,2.0662,0.41194,0.30476,27.863,0.38789,75.907,0.50386,43.555,79,150,29.16,289,1.4347,0.27625,0.55361,0.19169,11.024,0.097524,4.792,0.1266,21.397,36,154,6.9251,263,2.0583,0.67005,0.51105,0.093457,2.6203,0.023161,0.29165,0.031232
112.29,130,144,151.12,296,0.64889,1.438,0.65927,0.49873,74.62,0.50543,127.91,0.65406,104.85,189,148,150.96,296,0.74838,1.6122,0.44825,0.42387,53.899,0.50487,118.75,0.6302,54.044,75,146,37.65,290,1.3032,0.79877,0.43891,0.22268,14.876,0.12592,7.2965,0.15621,31.2,31,152,9.0585,263,1.6856,0.73977,0.6429,0.14339,6.1682,0.030296,0.5253,0.041915,89.056,125,146,116.26,293,0.87961,0.86674,0.68491,0.40096,48.23,0.38884,77.371,0.50869,73.726,206,145,113.73,298,1.0608,1.0462,0.39768,0.29436,25.994,0.38038,68.768,0.47957,45.361,80,153,32.634,286,1.3869,1.6306,0.5518,0.20221,12.267,0.10914,6.6598,0.14924,23.803,34,143,7.6611,268,2.0006,3.6678,0.47165,0.099764,2.9859,0.025623,0.32314,0.032874
126.45,118,140,169.84,293,0.51915,1.3651,0.79127,0.5675,96.617,0.56803,176.67,0.76867,109.49,200,139,172.01,297,0.68539,0.73801,0.49395,0.45397,61.826,0.5753,160.83,0.73341,62.272,85,150,47.96,292,1.1401,2.2642,0.47378,0.26867,21.656,0.1604,12.191,0.20192,59.81,30,150,15.637,285,1.2265,0.62395,0.38633,0.24449,17.933,0.052298,1.195,0.063219,99.362,126,152,133.12,295,0.75399,1.3864,0.63293,0.43309,56.271,0.44523,103.34,0.58788,88.772,193,144,135.18,298,0.88137,2.4649,0.47672,0.36286,39.5,0.4521,96.177,0.56715,59.766,68,149,38.689,293,1.2271,2.3781,0.41688,0.24308,17.726,0.12939,7.2583,0.15581,33.03,29,161,9.0656,274,1.7621,0.91866,0.34565,0.13139,5.1787,0.03032,0.41441,0.037229
149.72,140,148,219.01,294,0.31897,1.3652,0.90757,0.7008,147.33,0.73247,299.94,1.0016,132.51,204,152,217.97,299,0.49373,0.97432,0.58446,0.56556,95.958,0.72898,277.55,0.96346,83.863,81,154,63.322,295,0.88564,1.6098,0.57037,0.36013,38.907,0.21178,24.775,0.28785,52.311,32,140,14.917,280,1.2522,0.49351,0.57016,0.23616,16.731,0.049889,1.2737,0.065269,119.07,140,146,165.85,294,0.6309,1.3735,0.74483,0.51403,79.267,0.55469,156.04,0.7224,105.24,200,148,164.77,298,0.73251,1.5159,0.5271,0.43045,55.586,0.55109,145.01,0.69642,44.289,88,154,37.252,295,1.415,2.1099,0.56374,0.19581,11.502,0.12459,7.8397,0.16192,35.838,35,147,9.6264,272,1.5327,0.13856,0.72841,0.17566,9.2572,0.032195,0.48026,0.040078
155.38,125,145,212.43,292,0.32739,1.3935,0.74871,0.70609,149.57,0.71046,270.21,0.95064,143.22,192,147,208.21,298,0.47826,1.0691,0.42137,0.57566,99.416,0.69637,247.92,0.91059,95.437,73,147,64.437,295,0.82162,0.9922,0.41867,0.38882,45.353,0.21551,22.295,0.27307,62.978,29,145,15.979,286,1.1297,2.213,0.45719,0.27267,22.304,0.053441,1.3378,0.066891,117.75,148,152,168.61,296,0.61263,1.5987,0.67636,0.51008,78.056,0.5639,150.71,0.70996,104.61,198,152,166.67,297,0.75531,0.94026,0.42892,0.41843,52.524,0.55742,141.5,0.68792,54.356,75,144,38.502,293,1.2788,0.75201,0.5443,0.22901,15.734,0.12877,7.4479,0.15783,35.245,33,149,11.252,275,1.6834,0.51847,0.43174,0.14403,6.2237,0.037632,0.669,0.047302
179.02,150,141,276.21,299,0.081259,1.6235,1.0355,0.92149,254.74,0.92377,501.89,1.2956,178.79,205,146,279.37,297,0.2404,1.5896,0.54092,0.75708,171.95,0.93436,454.29,1.2326,99.317,75,144,70.431,296,0.72106,0.99919,0.59225,0.4359,57.003,0.23556,31.881,0.32654,99.065,32,150,28.964,292,0.73066,0.91754,0.50666,0.43403,56.514,0.096869,5.8802,0.14024,135.6,132,145,196.31,292,0.42799,1.4647,0.90622,0.62682,117.87,0.65655,236.19,0.88879,129.14,213,148,197.18,298,0.53705,0.66636,0.55253,0.53845,86.977,0.65948,217.14,0.85219,65.226,92,148,51.892,292,1.0958,2.8372,0.5116,0.28328,24.075,0.17355,14.566,0.22072,51.534,35,138,15.471,285,1.1982,0.14691,0.90515,0.25171,19.007,0.051743,1.375,0.067814
196.44,143,152,270.34,297,0.073285,1.3774,1.051,0.92732,257.98,0.90416,428.53,1.1972,177.89,196,154,265.74,299,0.28044,1.3183,0.51532,0.72296,156.8,0.88875,359.14,1.096,102.91,75,150,73.639,296,0.68209,1.4434,0.59174,0.45533,62.197,0.24629,35.244,0.34333,73.534,33,156,22.17,283,0.95631,0.40246,0.63515,0.33257,33.181,0.074146,3.924,0.11456,136.71,121,150,189.65,294,0.44237,1.5935,0.72364,0.62777,118.23,0.63428,222.05,0.86177,121.34,206,156,190.26,298,0.60961,1.4113,0.43363,0.49485,73.464,0.63632,195.7,0.80902,75.266,88,156,60.38,291,0.99789,1.9616,0.4283,0.31648,30.048,0.20194,18.469,0.24854,46.806,41,145,18.572,277,1.3826,1.683,0.50004,0.20327,12.395,0.062115,2.0691,0.083187
187.63,131,152,268.28,298,0.11023,1.375,0.80595,0.88808,236.6,0.89725,460.39,1.2409,165.69,200,152,264.74,298,0.29624,1.6716,0.54913,0.71091,151.62,0.88541,403.47,1.1616,112.77,76,151,82.636,297,0.6668,1.5847,0.40432,0.46359,64.474,0.27638,37.383,0.35359,60.061,36,154,22.554,264,1.1155,1.5751,0.5345,0.27639,22.918,0.075433,3.1692,0.10295,151.9,147,152,219.95,296,0.32002,1.0728,0.74106,0.69944,146.76,0.73563,286.78,0.97935,146.93,189,148,219.27,297,0.45118,1.8978,0.42659,0.59426,105.94,0.73334,265.11,0.94163,74.943,83,145,56.696,294,0.98513,1.2493,0.47515,0.3212,30.951,0.18962,17.856,0.24437,58.186,28,137,15.528,276,1.1645,1.6728,0.54524,0.26142,20.502,0.051933,1.2884,0.065643
198.34,138,149,292.1,297,0.084752,1.3678,0.73425,0.92042,254.15,0.97691,507.53,1.3029,192.23,197,153,297.89,299,0.21772,1.7524,0.41964,0.77775,181.47,0.99629,469.75,1.2534,116.93,75,151,82.859,296,0.63607,1.5898,0.4353,0.48084,69.361,0.27712,34.599,0.34017,67.719,32,154,20.795,286,1.1087,2.0844,0.39408,0.27885,23.327,0.069547,2.1354,0.084509,149.85,131,146,201.08,293,0.39281,1.5245,0.68678,0.65538,128.86,0.6725,232.52,0.88185,131.34,198,154,201.81,298,0.56418,2.0993,0.36997,0.52218,81.802,0.67496,208.64,0.83533,80.894,79,142,58.333,294,0.92749,1.9274,0.48381,0.34363,35.425,0.19509,18.733,0.2503,43.054,37,142,14.152,279,1.4638,0.69615,0.49748,0.18537,10.309,0.047332,1.0701,0.059823
243.44,132,141,337.85,296,0.042115,1.3934,0.58957,1.0622,338.49,1.1299,635.46,1.4578,216.01,208,147,338.69,297,0.12032,1.2964,0.41637,0.86936,226.74,1.1327,569.09,1.3796,134.82,83,155,103.78,297,0.48234,1.796,0.52065,0.5733,98.6,0.34709,56.618,0.43515,84.961,32,145,26.137,294,0.90322,1.6075,0.45503,0.35291,37.364,0.087415,3.4113,0.10681,169.97,141,143,243.8,293,0.26609,1.366,0.71884,0.74188,165.12,0.81539,329.26,1.0494,148.36,207,143,237.75,298,0.42484,1.0977,0.5474,0.61316,112.79,0.79516,296.97,0.9966,78.917,91,142,62.033,295,0.90875,0.76117,0.59507,0.35096,36.952,0.20747,21.571,0.2686,58.328,37,160,21.047,288,1.2174,1.5745,0.46822,0.24601,18.157,0.07039,2.458,0.090669
256.47,141,147,371.53,295,0.12956,1.4155,0.64987,1.1685,409.62,1.2426,795.2,1.6308,233.33,206,149,369.59,299,0.056503,1.7029,0.38427,0.93581,262.72,1.2361,702.17,1.5324,143.04,84,150,114.34,296,0.45566,2.0451,0.41101,0.59089,104.75,0.3824,68.557,0.47884,105.94,35,150,35.219,291,0.64379,1.6774,0.55003,0.47575,67.903,0.11779,6.9826,0.15282,185.19,156,154,280.53,298,0.17519,1.4132,0.68381,0.82947,206.4,0.93824,446.23,1.2216,177.86,206,155,277.84,298,0.28726,1.6505,0.43358,0.7187,154.96,0.92923,411.31,1.1729,91.066,82,155,69.141,293,0.82106,1.5482,0.50813,0.38795,45.153,0.23124,25.111,0.2898,52.96,32,153,16.746,282,1.2868,1.5345,0.52144,0.22701,15.46,0.056006,1.4639,0.069971
246.51,159,149,370.46,298,0.11484,1.4059,0.75541,1.1535,399.18,1.239,835.01,1.6711,238.54,197,148,378.31,299,0.011315,1.1941,0.45576,0.98547,291.34,1.2652,775.83,1.6108,144.2,81,149,108.96,294,0.41919,1.7305,0.56804,0.61625,113.93,0.36441,61.804,0.45464,82.534,38,154,28.395,292,0.91352,1.1071,0.42607,0.34923,36.589,0.094967,4.197,0.11848,187.65,152,135,275.38,294,0.17464,1.399,0.62285,0.83405,208.69,0.92101,414.05,1.1768,171.47,212,142,269.8,298,0.34329,0.87661,0.41779,0.67299,135.87,0.90235,362.81,1.1015,113.31,79,152,86.652,295,0.63542,1.6855,0.47288,0.48041,69.239,0.28981,43.669,0.38217,54.814,36,151,17.068,279,1.2386,1.4157,0.51045,0.24103,17.428,0.057083,1.5437,0.071854
305.89,139,141,432.28,293,0.31766,1.3685,0.73708,1.4447,626.12,1.4457,1207.6,2.0097,288.28,198,143,433.27,299,0.16755,1.0353,0.47387,1.2127,441.16,1.4491,1077.4,1.8983,160.35,84,151,128.45,298,0.3312,1.6406,0.52694,0.68183,139.47,0.4296,84.743,0.53237,121.09,33,140,40.785,291,0.59747,2.2249,0.42249,0.50183,75.549,0.13641,9.4254,0.17755,191.78,149,146,282.63,295,0.14597,1.3675,0.8292,0.85699,220.33,0.94524,454.24,1.2326,173.41,208,153,280.41,299,0.3014,0.90611,0.48682,0.70573,149.42,0.93781,408.47,1.1688,89.025,87,139,73.257,293,0.81302,1.3219,0.58446,0.39154,45.992,0.24501,32.536,0.32987,65.334,33,146,20.405,285,1.0929,1.631,0.51445,0.28368,24.142,0.068244,2.4118,0.089812
307.94,157,147,452.76,297,0.30196,1.404,0.68955,1.4157,601.22,1.5142,1225.9,2.0249,293.63,205,144,455.76,298,0.15483,2.0379,0.43897,1.1935,427.35,1.5243,1114.5,1.9307,170.71,85,155,138.48,295,0.2925,1.8905,0.45862,0.71307,152.54,0.46313,99.809,0.57776,128.53,33,153,41.042,293,0.56249,1.2426,0.36744,0.52263,81.942,0.13727,8.4415,0.16803,212.2,141,159,306.68,294,0.047424,1.3874,0.74415,0.9569,274.7,1.0257,560.38,1.369,191.58,204,163,306.07,297,0.20666,2.1363,0.5192,0.78731,185.96,1.0236,505.95,1.3008,111.99,89,146,90.399,297,0.65514,1.2641,0.47505,0.46968,66.181,0.30234,41.984,0.37472,64.113,39,147,22.575,288,1.1157,0.7849,0.53489,0.27645,22.927,0.075501,2.6792,0.09466
328.28,157,144,497.89,299,0.35237,1.3645,0.79781,1.5088,682.9,1.6652,1476.8,2.2224,319.58,209,152,497.98,299,0.23724,1.9216,0.50222,1.3124,516.69,1.6655,1333.7,2.112,170.98,88,141,138.59,298,0.26596,0.64299,0.54502,0.73507,162.1,0.46352,101.78,0.58344,136.53,34,154,42.389,293,0.52871,1.681,0.3469,0.54975,90.669,0.14177,8.879,0.17232,212.46,143,149,297.85,293,0.064459,1.367,0.72189,0.93519,262.37,0.99617,505.41,1.3001,189.11,200,152,299.33,296,0.24182,1.5788,0.42925,0.75759,172.18,1.0011,460.08,1.2405,102.43,79,148,77.161,295,0.71179,1.6822,0.51159,0.43998,58.075,0.25806,34.716,0.34074,88.02,33,134,26.223,290,0.8496,0.94416,0.50915,0.37671,42.573,0.087702,3.7507,0.112
